Denonimation,Date creation,Siege social,Forme juridique,Secteur d activite,url,Registre de commerce,Capital
PREPARADOS ALIMENTICIOS SA SENEGAL SA SUCCURSALE,05/01/2011,IMMEUBLE EPI BOULEVARD DU SUD...,SUCCURSALE,ALIMENTAIRE,http://www.creationdentreprise.sn/preparados-alimenticios-sa-senegal-sa-succursale, SNDKR2011E197, 0
LA FLAMBEE SARL,14/02/2011,SICAP SACRE COEUR 1 RESIDENCE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),RESTAURATION ET DEBITS DE BOISSONS,http://www.creationdentreprise.sn/la-flambee-sarl, SNDKR2011B2178, 1 000 000
ECOTRANS SARL,03/01/2011,LIBERTE 6 EXTENSION IMMEUBLE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TRANSPORT AERIEN/TRANSPORT MARITIME,http://www.creationdentreprise.sn/ecotrans-sarl, SNDKR2011B018, 1 000 000
TARGET PRODUCTIONS SARL -COMMUNICATION FINANCIERE ET REGIE,04/01/2011,POINT E RUE 8 RUE DE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMUNICATION,http://www.creationdentreprise.sn/target-productions-sarl-communication-financiere-et-regie, SNDKR2011B108, 1 000 000
LOGIX TELECOM MANAGEMENT AND CONSULTING SUARL,13/01/2011,ROUTE DES ALMADIES LOT N°06,S.U.A.R.L,NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/logix-telecom-management-and-consulting-suarl, SNDKR2011B640, 1 000 000
ETYNCEL.COM SARL,12/01/2011,DAKAR LIBERTE 6 EXTENSION LOT...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMUNICATION,http://www.creationdentreprise.sn/etyncelcom-sarl, SNDKR2011B573, 1 000 000
BATIGO SERVICES SARL,13/01/2011,35  RUE JULES FERRY DAKAR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/batigo-services-sarl, SNDKR2011B638, 1 000 000
SEFAL SERVICES SUARL,12/01/2011,SODIDA CO2 IMMEUBLE LES DUNES,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/sefal-services-suarl, SNDKR2011B570, 1 000 000
BR SERVICES TECHNOLOGIE SARL,12/01/2011,BRST SARL,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/br-services-technologie-sarl, SNDKR2011B569, 1 000 000
DJARAMA INTERNATIONAL SARL -DJI SARL,13/01/2011,MIXTA RESIDENCE DE LA PAIX EN...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/djarama-international-sarl-dji-sarl, SNDKR2011B639, 1 000 000
AFRICA MOTO ZOO SUARL,12/01/2011,YOFF LAYENE,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/africa-moto-zoo-suarl, SNDKR2011B572, 1 000 000
LIPOS SARL,03/02/2011,42 AVENUE FAIDHERBE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/lipos-sarl,
DAKAR CONSTRUCTION COMMERCE COURTAGE ET MANAGEMENT SARL -DACOM SARL,07/02/2011,ROUTE DES NIAYES N°7749,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/dakar-construction-commerce-courtage-et-management-sarl-dacom-sarl, SNDKR2011B1810, 2 000 000
BONERGIE SARL,10/02/2011,LOTISSEMENT STADE LEOPOLD...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),MATERIELS ELECTRIQUES,http://www.creationdentreprise.sn/bonergie-sarl, SNDKR2011B2042, 1 000 000
NW SERVICES SUARL,28/01/2011,SACRE COEUR 2 VILLA N°8618 H,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/nw-services-suarl, SNDKR2011B1558, 1 000 000
DIREPCO SARL,09/02/2011,SOTRAC MERMOZ N°28,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/direpco-sarl, SNDKR2011B1989, 1 000 000
SECURITE CONSTRUCTEUR IMMOBILIER PROFESSIONNEL SARL -S.C.I.P SARL,09/02/2011,VILLA N°6383 SICAP LIBERTE 6...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/securite-constructeur-immobilier-professionnel-sarl-scip-sarl, SNDKR2011B1991, 1 000 000
EXPERLAND SOLUTIONS SARL,09/02/2011,MERMOZ PYROTECHNIE VDN N°18...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/experland-solutions-sarl, SNDKR2011B1988, 1 000 000
GUEM SA REW SARL -G.S.R SARL,09/02/2011,RUE 31 x CORNICHE DAKAR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/guem-sa-rew-sarl-gsr-sarl, SNDKR2011B1987, 1 000 000
KHADEM TRADE SENEGAL SARL,09/02/2011,AVENUE HYACINTHE THIANDOUM...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIES TEXTILES,http://www.creationdentreprise.sn/khadem-trade-senegal-sarl, SNDKR2011B1990, 1 000 000
MKK INTERNATIONAL SARL,09/02/2011,ROUTE DE L&#039;AEROPORT CITE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/mkk-international-sarl, SNDKR2011B1986, 1 000 000
FRANCE 4x4 PARTS SARL,14/02/2011,150 CITE STADE LEOPOLD SEDAR...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/france-4x4-parts-sarl, SNDKR2011B2179, 1 000 000
MEDA CONSTRUCTION SARL,14/02/2011,RUE 09 x 14 BOPP,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/meda-construction-sarl, SNDKR2011B2181, 2 610 000
KHAWASSALIT SARL,10/02/2011,KM 10 BOULEVARD DU CENTENAIRE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ALIMENTAIRE,http://www.creationdentreprise.sn/khawassalit-sarl, SNDKR2011B2037, 1 000 000
KEUR SERIGNE MBAYE DIOP ENTREPRISE SARL,10/02/2011,CITE FAYCAL CROISEMENT...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/keur-serigne-mbaye-diop-entreprise-sarl, SNDKR2011B2049, 1 000 000
PROFIL AFRICA SARL -IMPACT PLUS,03/02/2011,869H SACRE COEUR 2 BUREAU AU...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/profil-africa-sarl-impact-plus, SNDKR2011B1721, 1 000 000
KOSSI SARL,14/02/2011,CICES VILLA N°520,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/kossi-sarl, SNDKR2011B2184, 1 000 000
SUNUMAKANE SARL,10/02/2011,29 RUE FELIX FAURE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/sunumakane-sarl,
WAFA TRADING SARL,10/02/2011,RUE 1 x 16 MEDINA,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/wafa-trading-sarl, SNDKR2011B2038, 1 000 000
IRISM@ SA,02/02/2011,22 RUE SAINT MICHEL,SOCIETE ANONYME (S.A),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/irism-sa, SNDKR2011B1644, 10 000 000
AFRICAN DEVELOPPEMENT CONSULTING SARL - ADC SARL,10/02/2011,HANN MARINAS VILLA N°J12,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/african-developpement-consulting-sarl-adc-sarl, SNDKR2011B2039, 1 000 000
AFRIQUE BIO CARBURANT -A B C SA,02/02/2011,57  AVENUE HASSAN 2 2ème...,SOCIETE ANONYME (S.A),AGRICULTURE,http://www.creationdentreprise.sn/afrique-bio-carburant-b-c-sa, SNDKR2011B1641, 10 000 000
01.MAINTENANCE INFORMATIQUE SUARL,02/02/2011,HLM 4 VILLA N°1621,S.U.A.R.L,NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/01maintenance-informatique-suarl, SNDKR2011B1640, 1 000 000
CONSEIL-COMMUNICATION -COACHING -GROUPE C3C,01/02/2011,LIBERTE 6 EXTENSION VILLA N°...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/conseil-communication-coaching-groupe-c3c, SNDKR2011B1559, 1 000 000
SOCIETE D&#039;INVESTISSEMENTS EN OR SARL -SIOR SARL,03/02/2011,POINT E RUE 4 ANGLE BOULEVARD...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/societe-dinvestissements-en-or-sarl-sior-sarl,
INGENIERIE REALISATION AMENAGEMENT ET CONSTRUCTION SARL -INGERAC SARL,03/02/2011,PARCELLES ASSAINIES UNITE 8...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/ingenierie-realisation-amenagement-et-construction-sarl-ingerac-sarl, SNDKR2011B1723, 1 000 000
L&#039;ESTELOU SARL,07/02/2011,SICAP MERMOZ N°7669,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TOURISME,http://www.creationdentreprise.sn/lestelou-sarl, SNDKR2011B1765, 1 000 000
BEL AVENIR SARL,08/02/2011,192 AVENUE LAMINE GUEYE x RUE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/bel-avenir-sarl, SNDKR2011B1890, 1 000 000
REAL SENEGAL SARL,14/02/2011,QUARTIER SAM SAM 1 THIAROYE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/real-senegal-sarl,
CMA CGM TERMINAL CONTAINERS DAKAR SA - CMA CGM TDC,15/02/2011,12 BOULEVARD DJILY MBAYE,SOCIETE ANONYME (S.A),PRESTATION DE SERVICES INDUSTRIELS,http://www.creationdentreprise.sn/cma-cgm-terminal-containers-dakar-sa-cma-cgm-tdc,
DAKAR POTEAUX BOIS SARL,14/02/2011,RUE 22 x 15 MEDINA,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BOIS,http://www.creationdentreprise.sn/dakar-poteaux-bois-sarl, SNDKR2011B2180, 1 000 000
NOUVELLE VISION DU TRANSPORT,31/01/2011,LOTISSEMENT CICES N°113 DAKAR,S.U.A.R.L,TRANSPORT,http://www.creationdentreprise.sn/nouvelle-vision-du-transport,
MATERIELS ET REALISATIONS DE TRAVAUX PUBLICS AFRIQUE SUARL -MRTP AFRIQUE SUARL,03/02/2011,67 ROCADE FANN BEL AIR DAKAR,S.U.A.R.L,BTP,http://www.creationdentreprise.sn/materiels-et-realisations-de-travaux-publics-afrique-suarl-mrtp-afrique-suarl,
INSTITUT SUPERIEUR DE COMMERCE ET D&#039;ADMINISTRATION DES AFFAIRES SARL - I.S.C.A. SARL,01/02/2011,SICAP DIEUPPEUL 2 VILLA N°2560,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/institut-superieur-de-commerce-et-dadministration-des-affaires-sarl-isca-sarl, SNDKR2011B1561, 3 500 000
ISSA AFRIQUE SARL,03/02/2011,RUE ROBERT BRUN N°33,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/issa-afrique-sarl, SNDKR2011B1725, 1 000 000
CABINET AFRICAIN D&#039;EXPERTISE ET DE CONSEIL SA - CAFEC SA,01/02/2011,AVENUE CHEIKH AHMADOU BAMBA...,SOCIETE ANONYME (S.A),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/cabinet-africain-dexpertise-et-de-conseil-sa-cafec-sa, SNDKR2011B1560, 10 000 000
FROID ELECTRICITE SENEGAL SARL,31/01/2011,RUE 1 x 8 MEDINA DAKAR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/froid-electricite-senegal-sarl, SNDKR2011B1455, 1 000 000
OSTRICH KAYAN - O&#039;K SARL,01/02/2011,YEUMBEUL CITE COMICO VILLA N°...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/ostrich-kayan-ok-sarl, SNDKR2011B1556, 1 000 000
INTERNATIONAL BUSINESS MACHINES SENEGAL SARL,01/02/2011,107-109 RUE MOUSSE DIOP ANGLE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/international-business-machines-senegal-sarl, SNDKR2011B1557, 22 000 000
LIMA DAKAR SARL,31/01/2011,65 CITE KEUR KHADIM,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/lima-dakar-sarl, SNDKR2011B1456, 1 000 000
ROYAL SECURITE SUARL,31/01/2011,31  RUE MASS DIOKHANE,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/royal-securite-suarl, SNDKR2011B1450, 7 500 000
GUANG MING SUARL,26/01/2011,OUEST FOIRE N°9,S.U.A.R.L,COMMUNICATION,http://www.creationdentreprise.sn/guang-ming-suarl, SNDKR2011B1287, 1 000 000
UMEF GROUP SA,20/01/2011,COLOBANE 2 NORD FACE SOCOCIM...,SOCIETE ANONYME (S.A),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/umef-group-sa, SNDKR2011B1086, 10 000 000
AGRIPLAN INTERNATIONAL SARL,02/02/2011,SACRE COEUR 3 LOT N°05 BIS,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/agriplan-international-sarl, SNDKR2011B1637, 1 000 000
AFRIQUE INFRASTRUCTURES ET DEVELOPPEMENT DU SENEGAL SA - AID-SENEGAL,02/02/2011,83 BOULEVARD DE LA REPUBLIQUE...,SOCIETE ANONYME (S.A),IMMOBILIER,http://www.creationdentreprise.sn/afrique-infrastructures-et-developpement-du-senegal-sa-aid-senegal, SNDKR2011B1642, 10 000 000
COMOCO SARL,02/02/2011,IMMEUBLE MARIAMA VDN x SACRE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/comoco-sarl, SNDKR2011B1645, 1 000 000
GALOYA VOYAGES SA,02/02/2011,1 PLACE DE L&#039;INDEPENDANCE,SOCIETE ANONYME (S.A),TOURISME,http://www.creationdentreprise.sn/galoya-voyages-sa, SNDKR2011B1643, 20 000 000
GLOBAL CONCEPT COMMUNICATION SUARL -GC.COM. SUARL,03/02/2011,7381 MERMOZ DAKAR,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/global-concept-communication-suarl-gccom-suarl,
KANENE HALL SURL,03/02/2011,93 AVENUE BLAISE DIAGNE 4ème...,S.U.R.L,IMMOBILIER,http://www.creationdentreprise.sn/kanene-hall-surl,
IN OVER ACTION SARL,01/02/2011,CITE ABDOU SIBY N°10,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/over-action-sarl,
LOV AFRICA SARL,02/02/2011,SICAP LIBERTE 6 EXTENSION EN...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/lov-africa-sarl,
SENEGALAISE DE MAREYAGE SUARL - SENEMAR SUARL,07/02/2011,KM 11 BOULEVARD DU CENTENAIRE...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/senegalaise-de-mareyage-suarl-senemar-suarl,
GLOBAL PROPERTIES SENEGAL LTD SARL -GPLS SARL,07/02/2011,OUEST FOIRE N°03,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/global-properties-senegal-ltd-sarl-gpls-sarl,
SENEGALAISE D&#039;ENERGIE ELECTRIQUE SUARL,07/02/2011,29 ROUTE DES HYDROCARBURES...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/senegalaise-denergie-electrique-suarl,
PROINSE SARL,07/02/2011,15 AVENUE JEAN JAURES ...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/proinse-sarl,
POINT CHÔ SARL,07/02/2011,4578 SICAP AMITIE 3,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ALIMENTAIRE,http://www.creationdentreprise.sn/point-cho-sarl,
STIMA SARL,07/02/2011,LOT N°35 CITE DES JEUNES...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TRANSPORT,http://www.creationdentreprise.sn/stima-sarl,
M.E.C SENEGAL SUARL,07/02/2011,59 RUE DU LIBAN (EX TOLBIAC),S.U.A.R.L,NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/mec-senegal-suarl,
SOCIETE DE COMMERCE DIOP ET FRERES SARL,18/01/2011,VILLA N°159 GRAND DAKAR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/societe-de-commerce-diop-et-freres-sarl,
INTERNATIONAL DRILLING COMPANY AFRICA SARL - I.D.C,27/01/2011,KM 2.5 BOULEVARD DU...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/international-drilling-company-africa-sarl-idc,
DIALIBATOU IMPORT EXPORT TRADING COMPANY SUARL -DIETCO SUARL,07/02/2011,GUEDIAWAYE CITE NOTAIRE N°409,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/dialibatou-import-export-trading-company-suarl-dietco-suarl, SNDKR2011B1807, 1 000 000
IMMO&#039;DEV SUARL,08/02/2011,GRAND YOFF CITE KERETOU N°157,S.U.A.R.L,IMMOBILIER,http://www.creationdentreprise.sn/immodev-suarl,
YASSIN SARL,08/02/2011,AVENUE OUSMANE SOCE DIOP...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TRANSPORT,http://www.creationdentreprise.sn/yassin-sarl,
REMSS COMPANY,09/02/2011,GIBRALTAR 1 N°89,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/remss-company,
BAZOF SARL,11/02/2011,SICAP RUE 10 VILLA N°3070,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),RESTAURATION ET DEBITS DE BOISSONS,http://www.creationdentreprise.sn/bazof-sarl,
SAMRES SENEGAL SUARL,11/02/2011,13-15 COLBERT ANGLE FELIX...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/samres-senegal-suarl,
TERANGA TRADING SENEGAL SUARL - TTS SUARL,09/02/2011,THIAROYE AZUR  117 CITE...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/teranga-trading-senegal-suarl-tts-suarl,
TAWFFEX INDUSTRIE T COMMERCE SUARL -T.I.C SUARL,09/02/2011,KEUR MASSAR CITE AINOUMADY N°...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/tawffex-industrie-t-commerce-suarl-tic-suarl,
BATIMENT RESOLUTION SARL -BATRES SARL,09/02/2011,SICAP LIBERTE 4 VILLA N°5178/L,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/batiment-resolution-sarl-batres-sarl,
COPAL SARL,08/02/2011,47 BOULEVARD DE LA REPUBLIQUE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/copal-sarl,
NS TRADING SARL,08/02/2011,MARCHE HLM CENTRE COMMERCIAL...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/ns-trading-sarl,
SOCIETE DE PROMOTION ET DE COMMERCIALISATION DU RIZ AU SENEGAL SA - SPCRS SA,27/02/2011,10 RUE BERANGER FERRAUD,SOCIETE ANONYME (S.A),COMMERCE,http://www.creationdentreprise.sn/societe-de-promotion-et-de-commercialisation-du-riz-au-senegal-sa-spcrs-sa,
SANDTECH SUARL,02/02/2011,CITE MIXTA BLOC A VILLA N°421,S.U.A.R.L,BTP,http://www.creationdentreprise.sn/sandtech-suarl,
CABINET DIENG AND ASSOCIES SARL,31/01/2011,59 RUE 4 BOPP,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),FINANCE,http://www.creationdentreprise.sn/cabinet-dieng-and-associes-sarl,
EKA SARL,31/01/2011,4 RUE MAGE x PARCHAPPE ...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/eka-sarl,
LA PAJE SUARL,01/02/2011,PATTE D&#039;OIE VILLA N°G/9,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/la-paje-suarl,
SOCIETE GENERALE DE PROMOTION IMMOBILIERE ET DE CONSTRUCTION SARL,01/02/2011,HLM 6 VILLA N°2610,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/societe-generale-de-promotion-immobiliere-et-de-construction-sarl,
AFRICA BUSINESS CORPORATE GROUP -ABC GROUP SARL,09/02/2011,SODIDA IMMEUBLE LES DUNES N°G...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/africa-business-corporate-group-abc-group-sarl,
CLAUDEF SARL,07/02/2011,AVENUE LAMINE GUEYE x LAMY  ...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/claudef-sarl,
BIB VISION SARL,07/02/2011,HLM FASS PAILLOTTE N°59 ...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/bib-vision-sarl,
AMA LOCATION DE VOITURES SARL,09/02/2011,YOFF LAYENE ROUTE DE L&#039;...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TRANSPORT,http://www.creationdentreprise.sn/ama-location-de-voitures-sarl,
PALENE ALIMENTATION SUARL,03/11/2010,YOFF DJILY MBAYE VILLA N°94/B,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/palene-alimentation-suarl,
BATI-SEN SUARL,28/10/2010,11 BIS CITE MILLIONNAIRE...,S.U.A.R.L,IMMOBILIER,http://www.creationdentreprise.sn/bati-sen-suarl,
SERENO SARL,05/11/2010,MEDINA RUE 1x16,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/sereno-sarl,
LE CAYOR IMMO SARL,05/11/2010,PIKINE TALLY BOU BESS...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/le-cayor-immo-sarl,
ARIAS CONSTRUCTION SA,03/11/2010,LOT 7 ZONE 9 ALMADIES ROUTE...,SOCIETE ANONYME (S.A),BTP,http://www.creationdentreprise.sn/arias-construction-sa,
SAIM STRADA SA,03/11/2010,COLOBANE CITE DOUANE IMMEUBLE...,SOCIETE ANONYME (S.A),IMMOBILIER,http://www.creationdentreprise.sn/saim-strada-sa, SNDKR2010B15499, 10 000 000
NEW COMPANY SARL -NEWCO SARL,27/10/2010,08 BOULEVARD DU SUD RESIDENCE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/new-company-sarl-newco-sarl, SNDKR2010B15215, 1 000 000
LA SENEGALAISE DU NETTOYAGE MODERNE SARL,03/11/2010,KM 5 BOULEVARD DU CENTENAIRE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ENTRETIEN ET NETTOYAGE,http://www.creationdentreprise.sn/la-senegalaise-du-nettoyage-moderne-sarl, SNDKR2010B15480, 1 000 000
NAUD INDUSTRIES SARL,19/01/2011,SICAP AMITIE 3 VILLA N°4116...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/naud-industries-sarl, SNDKR2011B1145, 1 000 000
SIEMAR INTERNATIONAL SENEGAL SARL,31/01/2011,YOFF APECSY 1 VILLA N°51 DAKAR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/siemar-international-senegal-sarl, SNDKR2011B1451, 5 000 000
AVIATION CONSULTING INTERNATIONAL SUARL- A.C.I. SUARL,10/03/2011,CK 65  CITE KEUR KHADIM SCAT...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/aviation-consulting-international-suarl-aci-suarl, SNDKR2011B3530, 1 000 000
RIA FINANCIAL SENEGAL,22/10/2010,POINT E  1 ALLEES SEYDOU...,SUCCURSALE,FINANCE,http://www.creationdentreprise.sn/ria-financial-senegal,
RIA FINANCIAL SENEGAL,22/10/2010,POINT E  1 ALLEES SEYDOU...,SUCCURSALE,FINANCE,http://www.creationdentreprise.sn/ria-financial-senegal-0, SNDKR2010E15600, 0
ALSO SARL,18/10/2010,CITE SAGEF OUEST FOIRE LOT N°...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),MATERIELS ELECTRIQUES,http://www.creationdentreprise.sn/also-sarl,
BERSI.DOC SUARL,28/10/2010,OUEST FOIRE LOTISSEMENT MAME...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/bersidoc-suarl, SNDKR2010B15319, 1 000 000
AFRIC SCREEN SARL,04/11/2010,HLM V N°2370,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMUNICATION,http://www.creationdentreprise.sn/afric-screen-sarl, SNDKR2010B15598, 1 000 000
BY FILLING SARL,03/11/2010,SOTRAC MERMOZ VILLA N°58,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMUNICATION,http://www.creationdentreprise.sn/filling-sarl, SNDKR2010B15497, 1 000 000
AGRIZ SENEGAL SARL,03/11/2010,ZONE 1 LOT A LES ALMADIES,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/agriz-senegal-sarl, SNDKR2010B15498, 1 000 000
MANITECH SUARL,28/10/2010,30 MST DIAMALAYE 2 /64506,S.U.A.R.L,IMMOBILIER,http://www.creationdentreprise.sn/manitech-suarl, SNDKR2010B15320, 1 000 000
BOUBOU NEGOCE INTERNATIONAL SUARL,03/11/2010,NORD FOIRE VILLA N°19,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/boubou-negoce-international-suarl, SNDKR2010B15503, 1 000 000
SENEGAL BUS SA,23/02/2011,17 ROUTE DE NGOR,SOCIETE ANONYME (S.A),TRANSPORT,http://www.creationdentreprise.sn/senegal-bus-sa, SNDKR2011B2561, 10 000 000
